EMP ID,Employee Name,Employee competence,Work quality,Problem solving skills,Proffesional knowledge,Work consistancy,Communication skils,Leadership Abilities,Teamwork and collaboration,Adaptability,Commitment,Score,Rating
10001,Adam Smith,1,4,10,1,10,8,6,1,6,4,51,2
10002,Emily Johnson,6,6,5,10,8,10,7,10,10,7,79,4
10003,Michael Williams,8,5,2,8,10,9,3,2,3,4,54,2
10004,Sarah Brown,3,1,2,4,4,3,6,7,2,7,39,1
10005,Christopher Jones,2,7,9,8,4,3,7,10,9,9,90,5
10006,Jessica Davis,1,6,2,10,2,5,2,8,10,7,53,2
10007,Matthew Miller,2,3,5,7,6,4,7,3,2,9,48,1
10008,Lauren Wilson,1,8,4,1,5,9,2,5,8,1,44,1
10009,David Moore,7,7,8,3,9,1,1,6,7,6,55,2
10010,Ashley Taylor,4,7,8,6,5,3,6,4,2,3,48,1
10011,Joshua Anderson,7,7,9,8,4,10,6,1,1,9,62,3
10012,Megan Thomas,7,7,3,10,9,10,8,10,2,1,67,3
10013,Daniel White,3,8,7,9,3,6,4,8,2,4,54,2
10014,Samantha Martinez,2,4,5,8,3,7,5,9,4,6,53,2
10015,Andrew Garcia,10,3,1,9,6,1,7,10,1,3,51,2
10016,Elizabeth Robinson,3,2,4,9,1,6,6,2,10,4,47,1
10017,James Lopez,7,5,1,10,10,10,8,5,9,10,75,4
10018,Jennifer Harris,9,6,2,1,5,9,4,4,10,2,52,2
10019,Joseph Clark,9,1,2,6,3,3,9,3,3,5,44,1
10020,Olivia Lewis,5,8,9,6,3,5,4,1,1,4,46,1
10021,Robert Lee,3,3,3,9,9,1,3,7,7,8,53,2
10022,Amanda Walker,3,6,2,5,4,8,10,4,10,2,54,2
10023,John Perez,5,2,2,8,4,2,10,1,1,9,44,1
10024,Brittany Hall,5,2,9,9,7,9,1,8,3,3,56,2
10025,Ryan Young,6,6,4,10,8,2,6,3,10,9,64,3
10026,Kayla Scott,4,9,4,3,3,4,2,10,1,1,41,1
10027,Nicholas King,5,4,2,1,1,8,2,2,3,3,31,1
10028,Taylor Green,1,7,3,8,3,3,10,3,1,2,41,1
10029,Brandon Baker,10,1,5,4,10,6,6,4,3,8,57,2
10030,Victoria Adams,6,8,4,4,5,4,2,10,2,5,50,2
10031,Kevin Mitchell,1,7,8,4,5,8,3,4,10,10,60,3
10032,Jasmine Nelson,7,3,2,5,3,8,7,9,6,4,54,2
10033,Justin Hill,10,6,3,8,9,1,3,1,5,8,54,2
10034,Stephanie Roberts,3,4,3,5,7,3,5,4,7,9,98,5
10035,Benjamin Carter,5,2,6,3,10,8,6,1,10,4,55,2
10036,Rachel Murphy,10,1,10,5,1,8,7,6,9,7,64,3
10037,Samuel Rivera,10,8,8,5,9,5,6,5,9,6,71,4
10038,Heather Cook,2,9,5,1,2,8,5,2,4,4,42,1
10039,Nathan Gonzales,1,2,1,8,8,9,1,7,4,3,44,1
10040,Emily Stewart,9,6,3,1,9,5,4,3,1,8,49,1
10041,Patrick Torres,1,5,8,3,1,9,3,10,7,5,52,2
10042,Maria Bennett,4,1,3,2,2,7,7,1,4,8,39,1
10043,Jason Ramirez,9,4,5,10,6,3,6,6,8,5,62,3
10044,Michelle Gray,8,2,2,8,1,7,5,6,2,7,48,1
10045,William Collins,6,1,10,9,6,6,5,9,7,5,64,3
10046,Laura Kelly,10,3,1,10,5,10,4,6,6,9,64,3
10047,Jonathan Bailey,2,8,8,7,9,8,5,1,10,2,60,3
10048,Erica Howard,6,8,3,10,4,8,2,5,3,10,59,2
10049,Zachary Ward,2,10,1,5,7,1,7,2,4,9,97,5
10050,Chelsea Foster,1,10,8,7,3,3,7,5,9,3,56,2
10051,Bryan Diaz,8,2,8,8,5,4,5,5,10,3,58,2
10052,Amber Richardson,7,4,7,2,1,5,2,1,7,9,95,5
10053,Timothy Brooks,4,5,2,8,10,8,4,5,6,2,54,2
10054,Kimberly Hayes,2,1,3,2,10,9,6,7,10,8,58,2
10055,Jeffrey Coleman,6,2,8,3,1,4,2,3,1,1,31,1
10056,Tara Barnes,10,3,4,6,10,9,1,6,2,3,54,2
10057,Nicholas Perry,3,10,9,9,7,1,9,3,1,4,56,2
10058,Monica Long,5,4,5,10,1,10,9,1,3,10,58,2
10059,Gregory Foster,10,6,9,10,1,7,3,3,4,9,62,3
10060,Shannon Powell,9,1,1,6,8,1,6,1,8,9,50,2
10061,Alexander Price,2,10,8,4,6,9,8,2,6,5,60,3
10062,Danielle Jenkins,2,3,2,8,4,10,5,7,2,9,52,2
10063,Christian Rivera,3,10,3,8,2,1,5,7,2,3,44,1
10064,Allison Reed,1,4,10,3,3,4,3,5,3,3,39,1
10065,Jordan Russell,2,5,8,1,1,9,6,7,4,3,46,1
10066,Kathleen Bell,1,6,2,1,8,6,4,6,1,5,40,1
10067,Kyle Cooper,5,10,1,6,2,4,3,5,5,10,51,2
10068,Valerie Diaz,8,8,3,1,4,4,2,6,2,4,42,1
10069,Benjamin Watson,1,3,3,7,3,8,6,5,5,7,48,1
10070,Lindsey Griffin,9,9,7,1,3,2,8,3,10,2,54,2
10071,Eric Sanders,5,5,8,2,3,6,2,2,8,3,44,1
10072,Christina Coleman,3,7,3,3,1,8,3,9,5,5,47,1
10073,Sean Henderson,3,9,9,6,3,2,7,4,6,3,52,2
10074,Jacqueline Simmons,5,9,3,1,9,4,5,10,10,7,94,5
10075,Bryan Martinez,9,4,4,5,5,5,5,8,10,3,58,2
10076,Vanessa Murphy,1,7,10,2,9,10,6,9,7,10,71,4
10077,Philip Foster,2,1,3,10,7,9,9,8,10,2,61,3
10078,Alexis Washington,3,7,2,7,2,4,6,4,8,4,47,1
10079,Charles James,1,9,4,4,8,2,10,5,4,7,54,2
10080,Shannon Rodriguez,7,10,3,9,3,3,10,5,3,4,57,2
10081,Peter Morris,8,6,1,2,7,7,10,6,5,6,58,2
10082,Holly Gonzales,5,7,3,4,5,8,5,1,2,9,49,1
10083,Steven Sullivan,3,7,8,8,6,10,3,2,6,4,57,2
10084,Leslie Peterson,3,4,10,4,10,8,9,9,8,1,66,3
10085,Bryan Ward,2,10,2,6,6,3,8,10,7,3,57,2
10086,Margaret Ross,5,10,8,8,2,2,4,4,6,4,53,2
10087,Gregory Perry,4,10,3,3,7,7,5,3,4,4,50,2
10088,Brittany Gray,7,4,8,5,2,10,4,6,9,10,65,3
10089,Jeffrey Rivera,6,9,1,3,3,10,7,9,1,4,53,2
10090,Anna Bryant,6,9,6,3,8,3,6,5,9,8,63,3
10091,Edward Hayes,8,5,5,4,5,8,1,1,7,1,45,1
10092,Alicia Myers,6,10,10,2,7,8,5,6,7,5,66,3
10093,Kenneth Price,4,1,4,1,1,6,9,9,3,1,39,1
10094,Samantha Evans,2,3,6,8,6,9,5,10,2,6,57,2
10095,Aaron Butler,2,1,10,7,9,10,6,3,9,2,59,2
10096,Laura Watson,5,7,2,3,5,6,2,6,10,3,91,5
10097,Phillip Coleman,10,8,5,8,10,5,3,7,10,5,71,4
10098,Kathryn Powell,10,2,6,4,1,7,2,10,1,1,44,1
10099,Keith Gonzales,2,6,6,7,3,7,8,10,4,9,62,3
10100,Chelsea Campbell,10,10,6,10,10,3,2,4,3,10,68,3
10101,Bryan Marshall,1,9,5,1,1,8,10,4,10,4,53,2
10102,Monica Gordon,4,8,10,8,5,4,2,10,3,5,59,2
10103,Alexander Wright,7,3,4,10,2,9,7,3,5,10,60,3
10104,Amanda Hughes,9,2,6,9,7,9,9,2,5,2,60,3
10105,Ronald Ramirez,3,3,2,7,6,4,1,5,9,10,50,2
10106,Sara Patterson,7,2,3,3,6,9,9,9,5,7,60,3
10107,Jeremy Simmons,9,1,7,8,9,10,6,4,4,3,61,3
10108,Amy Ortiz,9,10,7,6,1,8,1,5,10,9,66,3
10109,Nathan Brooks,4,10,4,9,10,10,6,10,3,5,71,4
10110,Lauren Alexander,4,7,2,6,2,2,7,1,5,10,46,1
10111,Brandon Foster,10,9,6,8,9,2,2,2,2,9,59,2
10112,Michelle Henderson,9,6,9,9,8,6,9,3,7,1,67,3
10113,Jesse Reed,3,6,1,9,1,8,5,2,1,4,40,1
10114,Christina Wallace,1,9,6,9,9,8,2,1,2,5,52,2
10115,Kyle Long,9,5,5,2,8,3,1,2,4,5,44,1
10116,Kristin Nelson,4,9,6,8,9,5,1,1,3,3,49,1
10117,Joshua Torres,6,8,6,6,8,5,5,6,2,8,60,3
10118,Megan Reynolds,5,9,8,7,3,6,1,10,7,2,58,2
10119,Scott Perry,6,7,7,9,1,9,2,5,2,2,50,2
10120,Brianna Butler,10,7,6,1,7,4,4,10,8,4,61,3
10121,Brian Edwards,2,2,3,10,2,6,6,6,9,9,55,2
10122,Valerie Green,4,7,2,4,7,2,4,2,2,7,41,1
10123,Gabriel Murphy,9,9,2,10,6,7,7,9,6,8,73,4
10124,Katherine Price,8,10,8,2,5,6,2,3,10,2,56,2
10125,Cody Coleman,2,9,6,7,9,10,5,3,6,9,66,3
10126,Theresa Kelly,3,10,1,7,4,9,9,4,9,5,61,3
10127,Roger Ward,9,6,5,3,7,6,4,9,4,4,57,2
10128,Audrey Bryant,3,10,4,5,2,1,9,3,5,2,44,1
10129,Jared Hayes,3,6,3,10,7,2,10,2,6,3,52,2
10130,Cassandra Myers,7,2,2,3,4,4,1,9,6,1,39,1
10131,Antonio Bell,10,1,9,9,6,3,10,2,2,9,61,3
10132,Haley Barnes,6,5,3,1,8,2,4,2,9,5,45,1
10133,Frank Perry,5,2,4,9,3,9,10,3,1,10,56,2
10134,Dana Gray,1,5,6,3,6,8,5,3,9,4,50,2
10135,Lucas Rivera,6,10,4,5,9,4,2,10,1,5,56,2
10136,Sylvia Bryant,3,10,3,4,10,5,10,10,4,2,61,3
10137,Adrian Foster,4,5,5,8,4,8,10,4,6,3,57,2
10138,Julia Henderson,1,6,2,8,6,6,6,5,8,4,52,2
10139,Bradley Simmons,4,4,7,9,8,1,3,1,8,3,48,1
10140,Vanessa Ortiz,3,9,2,2,4,2,1,8,4,9,44,1
10141,Russell Brooks,5,4,6,8,3,7,3,5,7,1,49,1
10142,Miranda Alexander,6,2,6,10,10,7,3,2,5,4,55,2
10143,Calvin Marshall,7,9,2,2,5,9,10,8,4,3,59,2
10144,Sheila Gordon,6,7,5,10,7,7,9,1,9,3,64,3
10145,Alex Wright,3,3,10,9,5,5,1,10,10,4,60,3
10146,Marissa Hughes,8,2,9,5,6,5,7,10,7,3,62,3
10147,Todd Ramirez,4,4,10,6,6,9,5,5,6,1,56,2
10148,Angel Patterson,4,7,3,8,3,6,8,9,7,10,65,3
10149,Teresa Simmons,8,1,10,3,9,6,10,1,6,7,61,3
10150,Garrett Ortiz,4,10,10,4,2,9,7,4,5,10,65,3
10151,Lynn Brooks,10,5,5,4,7,4,6,10,10,9,70,4
10152,Devin Wallace,6,5,4,7,1,1,2,7,7,7,47,1
10153,Renee Long,6,8,6,9,8,6,10,9,5,6,73,4
10154,Casey Torres,6,8,1,5,3,3,7,10,7,5,55,2
10155,April Reynolds,2,2,6,3,6,6,10,5,3,2,45,1
10156,Mitchell Perry,2,3,8,2,6,1,6,7,9,8,52,2
10157,Tara Butler,6,7,3,9,8,2,6,7,9,8,65,3
10158,Marco Edwards,4,5,3,8,1,7,7,4,7,9,55,2
10159,Marilyn Green,8,9,4,3,4,6,6,9,8,10,67,3
10160,Blake Murphy,10,2,2,7,9,6,8,2,10,5,61,3
10161,Christy Price,3,10,8,10,6,1,1,8,7,1,55,2
10162,Martin Coleman,7,7,2,1,8,3,8,8,4,10,58,2
10163,Lydia Kelly,4,5,3,5,1,4,4,2,2,2,32,1
10164,Roger Ward,6,9,2,8,1,4,3,10,1,2,46,1
10165,Brittany Bryant,3,8,3,5,7,5,4,6,4,1,46,1
10166,Stuart Hayes,9,6,6,6,4,10,6,3,4,4,58,2
10167,Cindy Myers,10,8,1,9,6,6,1,5,5,4,55,2
10168,Kent Bell,5,9,5,6,8,9,9,6,4,3,64,3
10169,Whitney Barnes,9,5,5,5,7,2,8,4,8,7,60,3
10170,Ryan Perry,6,5,5,2,2,9,9,1,3,6,48,1
10171,Janice Gray,1,2,10,5,7,9,2,4,4,3,47,1
10172,Danny Rivera,8,1,1,6,2,1,5,7,1,4,36,1
10173,Caroline Bryant,5,9,8,10,3,6,4,7,8,9,69,3
10174,Philip Marshall,3,4,5,5,4,6,3,3,7,9,49,1
10175,Jackie Gordon,6,1,10,3,3,9,4,7,7,2,52,2
10176,Adam Wright,10,9,9,5,2,7,2,1,6,1,52,2
10177,Rachel Hughes,1,7,5,6,2,8,6,2,5,2,44,1
10178,Steven Ramirez,5,4,4,8,1,9,10,6,6,4,57,2
10179,Emily Patterson,7,2,3,9,6,9,7,6,2,1,52,2
10180,Jeremy Simmons,4,5,1,3,5,4,7,3,9,1,42,1
10181,Rebecca Ortiz,7,5,6,7,1,10,8,4,6,9,63,3
10182,Justin Brooks,3,5,4,4,1,7,2,1,8,7,42,1
10183,Sarah Wallace,3,6,1,7,9,1,6,8,6,6,53,2
10184,Nicholas Long,2,1,6,7,8,1,5,1,6,7,44,1
10185,Angela Torres,6,6,8,9,9,10,6,5,6,3,68,3
10186,Matthew Reynolds,7,1,1,6,3,9,4,5,2,1,39,1
10187,Laura Perry,4,1,8,7,10,5,9,7,8,1,60,3
10188,Keith Butler,7,2,9,8,9,7,1,3,4,5,55,2
10189,Shannon Edwards,6,4,2,5,8,7,3,8,2,10,55,2
10190,Brandon Green,7,6,9,4,6,1,9,3,6,1,52,2
10191,Elizabeth Murphy,4,8,4,5,4,3,8,1,3,7,47,1
10192,Daniel Price,8,2,10,8,8,6,1,9,10,3,65,3
10193,Chelsea Coleman,1,1,7,7,10,1,2,7,1,5,42,1
10194,Joshua Kelly,5,6,1,10,4,7,6,6,8,6,59,2
10195,Amanda Ward,9,1,1,7,4,1,8,4,9,5,49,1
10196,Christopher Bryant,7,9,4,4,4,6,4,6,4,5,53,2
10197,Stephanie Hayes,4,2,10,5,6,5,6,10,9,2,59,2
10198,Andrew Myers,1,7,10,2,2,2,7,5,6,7,49,1
10199,Melissa Bell,3,6,5,7,3,9,4,1,1,3,42,1
10200,Jonathan Barnes,1,3,9,9,10,10,2,8,9,2,63,3
10201,Kimberly Perry,6,6,8,2,1,2,2,10,7,5,49,1
10202,David Gray,5,9,1,9,10,4,4,7,5,6,60,3
10203,Heather Rivera,3,7,5,10,4,1,4,8,10,10,62,3
10204,Michael Bell,1,4,6,7,5,2,5,8,5,10,53,2
10205,Taylor Barnes,1,5,4,5,8,8,7,4,4,10,56,2
10206,Benjamin Marshall,7,8,10,6,2,5,5,10,7,4,64,3
10207,Jessica Gordon,3,9,1,9,10,3,1,8,2,3,49,1
10208,Robert Wright,7,6,8,8,7,6,2,6,5,6,61,3
10209,Samantha Hughes,4,2,7,6,8,5,4,1,5,4,46,1
10210,Jeffrey Ramirez,2,9,1,2,2,9,3,1,4,4,37,1
10211,Nicole Bryant,10,7,5,1,7,1,4,4,10,1,50,2
10212,Joshua Hayes,7,3,5,1,7,4,7,7,10,10,61,3
10213,Brittany Myers,8,7,9,1,10,7,8,1,3,10,64,3
10214,Kevin Bell,7,4,10,10,6,6,5,4,3,7,62,3
10215,Allison Barnes,5,2,9,8,4,5,6,1,4,6,50,2
10216,Brian Perry,7,6,2,8,6,7,6,1,3,9,55,2
10217,Christina Rivera,1,8,1,1,1,6,3,9,8,3,41,1
10218,Matthew Marshall,2,1,9,7,8,10,6,9,5,1,58,2
10219,Jennifer Gordon,2,6,5,6,1,10,7,5,9,6,57,2
10220,Eric Wright,3,5,5,10,6,10,4,1,1,6,51,2
10221,Amanda Hughes,3,6,1,1,5,3,2,4,10,5,40,1
10222,Nicholas Ramirez,3,1,4,3,8,4,8,9,6,2,48,1
10223,Lauren Bryant,7,2,1,5,10,4,7,5,5,6,52,2
10224,Kyle Hayes,9,5,6,6,3,1,5,2,7,10,54,2
10225,Valerie Myers,10,4,2,3,8,10,4,7,2,3,53,2
10226,Ryan Bell,3,10,8,6,5,6,10,5,10,4,67,3
10227,Megan Barnes,10,8,6,5,10,6,2,3,2,8,60,3
10228,Jordan Perry,8,1,5,6,6,9,7,4,7,2,55,2
10229,Danielle Rivera,3,1,3,2,5,9,8,6,5,5,47,1
10230,Christopher Marshall,8,2,7,6,5,8,6,8,7,10,67,3
10231,Stephanie Gordon,2,3,5,9,5,4,4,4,6,3,45,1
10232,David Wright,2,1,3,8,9,8,3,10,4,1,49,1
10233,Kimberly Hughes,4,6,10,9,6,6,7,4,4,7,63,3
10234,Daniel Ramirez,10,4,8,1,9,7,10,9,2,7,67,3
10235,Emily Bryant,4,10,5,4,6,1,7,2,3,5,47,1
10236,Timothy Hayes,5,7,10,1,7,3,5,1,1,2,42,1
10237,Melissa Myers,7,3,6,7,2,2,5,1,8,10,51,2
10238,Samuel Bell,8,1,10,4,9,4,3,9,9,4,61,3
10239,Heather Barnes,8,8,8,2,6,9,2,2,1,9,55,2
10240,Anthony Perry,10,3,2,1,1,7,3,3,7,2,39,1
10241,Katherine Rivera,6,4,8,8,2,10,7,7,9,2,63,3
10242,Aaron Marshall,6,8,10,10,5,3,5,6,6,9,68,3
10243,Laura Gordon,3,1,8,4,6,7,9,3,5,7,53,2
10244,Charles Wright,9,1,7,3,7,9,3,6,2,7,54,2
10245,Vanessa Hughes,9,8,2,7,8,5,6,5,6,2,58,2
10246,Justin Ramirez,8,4,2,4,1,8,1,2,9,10,49,1
10247,Brittany Bryant,2,2,6,5,1,1,1,8,7,10,43,1
10248,Brandon Hayes,5,7,10,7,5,6,3,4,4,10,61,3
10249,Erica Myers,2,2,2,3,8,3,3,10,4,4,41,1
